SORT,rid,filename,,sender_last_name,sender_first_name,sender_second_name,sender2_last_name,sender2_first_name,sender2_second_name,description,comment,recipient_title,recipient_last_name,recipient_first_name,recipient_second_name,recipient_suffix,recipient2_last_name,recipient2_first_name,recipient2_second_name,date,country,state,city,lb_ref_number,notes
732,3176,732,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/11/1911,United States,Michigan,Marshall,,
733,3177,733,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/13/1911,United States,Michigan,Marshall,,
734,3178,734,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/13/1911,United States,Michigan,Marshall,,
341,2785,341,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,10/19/1911,,,,,
161,2605,161,,Mason,Alfred,Holding,,,,,,,White,James,Edson,,,,,10/23/1911,United States,District of Columbia,Washington,,
735,3179,735,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/25/1911,United States,Michigan,Marshall,,
76,2520,76,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,10/25/1911,,,,,
737,3181,737,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/26/1911,United States,Michigan,Marshall,,
363,2807,363,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,10/26/1911,,,,,
210,2654,210,,White,James,Edson,,,,,,,Hook,Richard,,Jr,,,,10/26/1911,,,,,
738,3182,738,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/29/1911,United States,Michigan,Marshall,,
739,3183,739,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/03/1911,United States,Michigan,Marshall,,
740,3184,740,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/06/1911,United States,Michigan,Marshall,,
741,3185,741,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/17/1911,United States,Michigan,Marshall,,
742,3186,742,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/17/1911,United States,Michigan,Marshall,,
743,3187,743,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/17/1911,United States,Michigan,Marshall,,
744,3188,744,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/27/1911,United States,Michigan,Marshall,,
745,3189,745,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/29/1911,United States,Michigan,Marshall,,
106,2550,106,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,12/19/1911,United States,Michigan,Marshall,,
746,3190,746,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/28/1911,United States,Michigan,Marshall,,
749,3193,749,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/28/1911,United States,Michigan,Marshall,,
1200,3644,1200,,White,James,Edson,,,,,,,Robinson,Dores,Eugene,,,,,01/15/1912,United States,Michigan,Marshall,,
750,3194,750,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/15/1912,United States,Michigan,Marshall,,
752,3196,752,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/25/1912,United States,Tennessee,Nashville,,
109,2553,109,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,02/01/1912,United States,Tennessee,Nashville,,
753,3197,753,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/03/1912,United States,Tennessee,Nashville,,
754,3198,754,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/09/1912,United States,Michigan,Marshall,,
755,3199,755,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/11/1912,United States,Michigan,Marshall,,
756,3200,756,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/14/1912,United States,Michigan,Marshall,,
757,3201,757,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/25/1912,United States,Michigan,Marshall,,
111,2555,111,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,03/08/1912,United States,Michigan,Marshall,,
287,2731,287,,White,James,Edson,,,,,,,Publishing Houses,,,,,,,04/01/1912,United States,Michigan,Marshall,,
758,3202,758,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/01/1912,United States,Michigan,Marshall,,
759,3203,759,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/03/1912,United States,Michigan,Marshall,,
760,3204,760,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/05/1912,United States,Michigan,Marshall,,
762,3206,762,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/14/1912,United States,Michigan,Marshall,,
597,3041,597,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,04/18/1912,United States,Michigan,Marshall,,
765,3209,765,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/18/1912,United States,Michigan,Marshall,,
766,3210,766,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/19/1912,United States,Michigan,Marshall,,
767,3211,767,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/25/1912,United States,Michigan,Marshall,,
768,3212,768,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/28/1912,United States,Michigan,Marshall,,
769,3213,769,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/05/1912,United States,Michigan,Marshall,,
771,3215,771,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/13/1912,United States,Michigan,Marshall,,
772,3216,772,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/16/1912,United States,Michigan,Marshall,,
773,3217,773,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/16/1912,United States,Michigan,Marshall,,
774,3218,774,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/21/1912,United States,Michigan,Marshall,,
776,3220,776,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/28/1912,United States,Michigan,Marshall,,
112,2556,112,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/03/1912,United States,Michigan,Marshall,,
113,2557,113,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/06/1912,United States,Michigan,Marshall,,
778,3222,778,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/14/1912,United States,Michigan,Marshall,,
779,3223,779,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/14/1912,United States,Michigan,Marshall,,
114,2558,114,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/17/1912,United States,Michigan,Marshall,,
777,3221,777,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/17/1912,United States,Michigan,Marshall,,
115,2559,115,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/28/1912,United States,Michigan,Marshall,,
783,3227,783,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/28/1912,United States,Michigan,Marshall,,
116,2560,116,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,07/09/1912,United States,Michigan,Marshall,,
788,3232,788,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/09/1912,United States,Michigan,Marshall,,
789,3233,789,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/12/1912,United States,Michigan,Marshall,,
790,3234,790,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/16/1912,United States,Michigan,Marshall,,
610,3054,610,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,08/07/1912,United States,Michigan,Marshall,,
791,3235,791,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/13/1912,United States,Michigan,Marshall,,
793,3237,793,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/27/1912,United States,Michigan,Marshall,,
794,3238,794,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/04/1912,United States,Michigan,Marshall,,
796,3240,796,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/12/1912,United States,Michigan,Marshall,,
797,3241,797,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/27/1912,United States,Michigan,Marshall,,
798,3242,798,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/02/1912,United States,Michigan,Marshall,,
800,3244,800,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/02/1912,United States,Michigan,Marshall,,
801,3245,801,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/02/1912,United States,Michigan,Marshall,,
802,3246,802,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/09/1912,United States,Michigan,Marshall,,
803,3247,803,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/21/1912,United States,Michigan,Marshall,,
230,2674,230,,White,James,Edson,,,,,,,Bollman,Calvin,P,,,,,10/23/1912,United States,Michigan,Marshall,,
44,2488,44,,White,James,Edson,,,,,,,Crisler,Clarence,Creager,,,,,10/23/1912,United States,Michigan,Marshall,,
804,3248,804,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/16/1912,United States,Michigan,Marshall,,
805,3249,805,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/17/1912,United States,Michigan,Marshall,,
806,3250,806,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/22/1912,United States,Michigan,Marshall,,
807,3251,807,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/28/1912,United States,Michigan,Marshall,,
808,3252,808,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/29/1912,United States,Michigan,Marshall,,
809,3253,809,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/09/1912,United States,Michigan,Marshall,,
810,3254,810,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/11/1912,United States,Michigan,Marshall,,
811,3255,811,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/12/1912,United States,Michigan,Marshall,,
813,3257,813,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/17/1912,United States,Michigan,Marshall,,
814,3258,814,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/24/1912,United States,Michigan,Marshall,,
203,2647,203,,White,James,Edson,,,,,,,Dear Friends,,,,,,,12/25/1912,United States,Michigan,Marshall,,
556,3000,556,,White,James,Edson,,,,,,,Dear Friends,,,,,,,12/27/1912,United States,Michigan,Marshall,,
118,2562,118,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,12/29/1912,United States,Michigan,Marshall,,
815,3259,815,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/30/1912,United States,Michigan,Marshall,,
817,3261,817,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/01/1913,United States,Michigan,Marshall,,
162,2606,162,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/03/1913,United States,California,,,
818,3262,818,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/03/1913,United States,Michigan,Marshall,,
819,3263,819,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/07/1913,United States,Michigan,Marshall,,
163,2607,163,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/09/1913,United States,California,,,
820,3264,820,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/09/1913,United States,Michigan,Marshall,,
821,3265,821,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/10/1913,United States,Michigan,Marshall,,
822,3266,822,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/12/1913,United States,Michigan,Marshall,,
164,2608,164,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/13/1913,United States,California,,,
165,2609,165,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/15/1913,United States,California,,,
824,3268,824,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/15/1913,United States,Michigan,Marshall,,
168,2612,168,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,01/15/1913,United States,Tennessee,Nashville,,
826,3270,826,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/16/1913,United States,Michigan,Marshall,,
827,3271,827,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/17/1913,United States,Michigan,Marshall,,
166,2610,166,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,01/17/1913,United States,Tennessee,Nashville,,
167,2611,167,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,01/17/1913,United States,Tennessee,Nashville,,
828,3272,828,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/20/1913,United States,Michigan,Marshall,,
829,3273,829,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/23/1913,United States,Michigan,Marshall,,
169,2613,169,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/25/1913,United States,California,,,
830,3274,830,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/27/1913,United States,Michigan,Marshall,,
832,3276,832,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/29/1913,United States,Michigan,Marshall,,
833,3277,833,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/04/1913,United States,Michigan,Marshall,,
834,3278,834,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/05/1913,United States,Michigan,Marshall,,
836,3280,836,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/06/1913,United States,Michigan,Marshall,,
615,3059,615,,,,,,,,Meeting Minutes,,,,,,,,,,02/15/1913,,,,,
119,2563,119,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,02/16/1913,United States,Michigan,Marshall,,
611,3055,611,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,02/22/1913,United States,Michigan,Marshall,,
837,3281,837,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/28/1913,United States,Michigan,Marshall,,
838,3282,838,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/03/1913,United States,Michigan,Marshall,,
839,3283,839,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/05/1913,United States,Michigan,Marshall,,
120,2564,120,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,03/07/1913,United States,Michigan,Marshall,,
840,3284,840,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/07/1913,United States,Michigan,Marshall,,
841,3285,841,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/10/1913,United States,Michigan,Marshall,,
842,3286,842,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/11/1913,United States,Michigan,Marshall,,
843,3287,843,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/13/1913,United States,Michigan,Marshall,,
170,2614,170,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,03/13/1913,United States,Tennessee,Nashville,,
172,2616,172,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,03/13/1913,United States,Tennessee,Nashville,,
844,3288,844,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/15/1913,United States,Michigan,Marshall,,
845,3289,845,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/20/1913,United States,Michigan,Marshall,,
613,3057,613,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,03/20/1913,,,,,
618,3062,618,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,03/20/1913,,,,,
846,3290,846,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/23/1913,United States,Michigan,Marshall,,
604,3048,604,,White,William,Clarence,,,,Coming King,A Statement,,,,,,,,,03/23/1913,,,,,
494,2938,494,,White,James,Edson,,,,,,,Robinson,Dores,Eugene,,,,,03/25/1913,United States,Michigan,Marshall,,
847,3291,847,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/25/1913,United States,Michigan,Marshall,,
848,3292,848,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/26/1913,United States,Michigan,Marshall,,
121,2565,121,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/03/1913,United States,Michigan,Marshall,,
849,3293,849,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/03/1913,United States,Michigan,Marshall,,
853,3297,853,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/11/1913,United States,Michigan,Marshall,,
851,3295,851,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/16/1913,United States,Michigan,Marshall,,
852,3296,852,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/17/1913,United States,Michigan,Marshall,,
620,3064,620,,,,,,,,,,,Association,Southern,Publishing,,,,,04/18/1913,,,,,
173,2617,173,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,04/22/1913,United States,Tennessee,Nashville,,
854,3298,854,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/25/1913,United States,Michigan,Marshall,,
855,3299,855,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/25/1913,United States,Michigan,Marshall,,
634,3078,634,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,04/25/1913,,,,,
632,3076,632,,,,,,,,,,,Association,Southern,Publishing,,,,,04/25/1913,,,,,
371,2815,371,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,04/27/1913,United States,Michigan,Marshall,,
857,3301,857,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/28/1913,United States,Michigan,Marshall,,
858,3302,858,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/28/1913,United States,Michigan,Marshall,,
174,2618,174,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,04/28/1913,United States,Tennessee,Nashville,,
639,3083,639,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,05/01/1913,,,,,
622,3066,622,,Hatch and Smith,,,,,,At the request…,,,,,,,,,,05/06/1913,United States,Michigan,Marshall,,
123,2567,123,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/09/1913,United States,Michigan,Marshall,,
859,3303,859,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/12/1913,United States,Michigan,Marshall,,
860,3304,860,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/13/1913,United States,Michigan,Marshall,,
863,3307,863,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/14/1913,United States,Ohio,Toledo,,
864,3308,864,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/15/1913,United States,Michigan,Battle Creek,,
865,3309,865,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/15/1913,United States,Michigan,Battle Creek,,
866,3310,866,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/19/1913,United States,Michigan,Marshall,,
867,3311,867,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/20/1913,United States,Michigan,Marshall,,
175,2619,175,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,05/20/1913,United States,Tennessee,Nashville,,
869,3313,869,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/22/1913,United States,Michigan,Marshall,,
645,3089,645,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,05/22/1913,,,,,
649,3093,649,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,05/23/1913,United States,Michigan,Marshall,,
870,3314,870,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/25/1913,United States,Michigan,Marshall,,
871,3315,871,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/25/1913,United States,Michigan,Marshall,,
872,3316,872,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/27/1913,United States,Michigan,Marshall,,
651,3095,651,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,05/27/1913,,,,,
388,2832,388,,White,James,Edson,,,,,,,Company,Southern Michigan,Paper,,,,,05/27/1913,,,,,
873,3317,873,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/28/1913,United States,Michigan,Marshall,,
124,2568,124,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/30/1913,United States,Michigan,Marshall,,
874,3318,874,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/30/1913,United States,Michigan,Marshall,,
176,2620,176,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,06/02/1913,United States,Tennessee,Nashville,,
126,2570,126,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/04/1913,United States,District of Columbia,Washington,,
657,3101,657,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,06/10/1913,,,,,
875,3319,875,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/11/1913,United States,Michigan,Marshall,,
876,3320,876,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/12/1913,United States,Michigan,Marshall,,
409,2853,409,,Association,Southern,Publishing,,,,,,,Association,Review and Herald,Publishing,,,,,06/12/1913,United States,Tennessee,Nashville,,
178,2622,178,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,06/19/1913,United States,Tennessee,Nashville,,
877,3321,877,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/22/1913,United States,Michigan,Marshall,,
670,3114,670,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,06/22/1913,,,,,
878,3322,878,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/26/1913,United States,Michigan,Marshall,,
879,3323,879,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/26/1913,United States,Michigan,Marshall,,
179,2623,179,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,06/27/1913,United States,Tennessee,Nashville,,
601,3045,601,,White,James,Edson,,,,,,,Robinson,Dores,Eugene,,,,,06/30/1913,United States,Michigan,Marshall,,
881,3325,881,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/30/1913,United States,Michigan,Marshall,,
672,3116,672,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,07/01/1913,,,,,
127,2571,127,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,07/03/1913,United States,Michigan,Marshall,,
882,3326,882,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/03/1913,United States,Michigan,Marshall,,
656,3100,656,,White,James,Edson,,,,,,,Robinson,Dores,Eugene,,,,,07/04/1913,United States,Michigan,Marshall,,
883,3327,883,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/08/1913,United States,Michigan,Marshall,,
886,3330,886,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/10/1913,United States,Michigan,Marshall,,
661,3105,661,,White,James,Edson,,,,,,,Robinson,Dores,Eugene,,,,,07/11/1913,United States,Michigan,Marshall,,
887,3331,887,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/11/1913,United States,Michigan,Marshall,,
664,3108,664,,White,James,Edson,,,,,,,Robinson,Dores,Eugene,,,,,07/17/1913,United States,Michigan,Marshall,,
888,3332,888,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/22/1913,United States,Michigan,Marshall,,
666,3110,666,,White,James,Edson,,,,,,,Robinson,Dores,Eugene,,,,,07/23/1913,United States,Michigan,Marshall,,
889,3333,889,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/23/1913,United States,Michigan,Marshall,,
890,3334,890,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/25/1913,United States,Michigan,Marshall,,
675,3119,675,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,07/25/1913,,,,,
677,3121,677,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,07/28/1913,,,,,
891,3335,891,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/30/1913,United States,Michigan,Marshall,,
892,3336,892,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/08/1913,United States,Michigan,Marshall,,
180,2624,180,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,08/08/1913,United States,Tennessee,Nashville,,
686,3130,686,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,08/11/1913,,,,,
893,3337,893,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/12/1913,United States,Michigan,Marshall,,
694,3138,694,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,08/12/1913,,,,,
128,2572,128,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,08/14/1913,United States,Michigan,Marshall,,
897,3341,897,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/15/1913,United States,Michigan,Marshall,,
898,3342,898,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/25/1913,United States,Michigan,Marshall,,
899,3343,899,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/28/1913,United States,Michigan,Marshall,,
900,3344,900,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/29/1913,United States,Michigan,Marshall,,
901,3345,901,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/29/1913,United States,Michigan,Marshall,,
181,2625,181,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,09/05/1913,United States,Tennessee,Nashville,,
695,3139,695,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,09/08/1913,,,,,
129,2573,129,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,09/09/1913,United States,Michigan,Marshall,,
902,3346,902,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/09/1913,United States,Michigan,Marshall,,
903,3347,903,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/10/1913,United States,Michigan,Marshall,,
948,3392,948,,White,James,Edson,,,,,,,Olson,Ole,Andres,,,,,09/11/1913,United States,Michigan,Marshall,,
904,3348,904,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/11/1913,United States,Michigan,Marshall,,
705,3149,705,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,09/20/1913,,,,,
905,3349,905,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/23/1913,United States,Michigan,Marshall,,
710,3154,710,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,10/01/1913,,,,,
906,3350,906,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/16/1913,United States,Michigan,Marshall,,
130,2574,130,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,10/23/1913,United States,Michigan,Marshall,,
132,2576,132,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,10/23/1913,United States,Michigan,Marshall,,
907,3351,907,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/23/1913,United States,Michigan,Marshall,,
908,3352,908,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/30/1913,United States,Michigan,Marshall,,
476,2920,476,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,11/04/1913,United States,Michigan,Marshall,,
909,3353,909,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/05/1913,United States,Michigan,Marshall,,
183,2627,183,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,11/11/1913,United States,Tennessee,Nashville,,
184,2628,184,,Association,Southern,Publishing,,,,,,,White,James,Edson,,,,,11/13/1913,United States,Texas,Fort Worth,,
761,3205,761,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,11/16/1913,,,,,
910,3354,910,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/21/1913,United States,Michigan,Marshall,,
911,3355,911,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/11/1913,United States,Michigan,Marshall,,
913,3357,913,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/12/1913,United States,Michigan,Marshall,,
711,3155,711,,,,,,,,WC White says…,,,,,,,,,,12/15/1913,,,,,
764,3208,764,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,12/24/1913,,,,,
915,3359,915,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/26/1913,United States,Michigan,Marshall,,
916,3360,916,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/29/1913,United States,Michigan,Marshall,,
917,3361,917,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/31/1913,United States,Michigan,Marshall,,
918,3362,918,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/03/1914,United States,Michigan,Marshall,,
185,2629,185,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/04/1914,United States,California,,,
914,3358,914,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/07/1914,United States,Michigan,Marshall,,
186,2630,186,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,01/08/1914,United States,California,,,
718,3162,718,,White,James,Edson,,,,,,,,,,,,,,01/09/1914,United States,Michigan,Marshall,,
